ID,class
0,3
1,8
2,0
3,7
4,6
5,0
6,5
7,2
8,0
9,0
10,7
11,6
12,1
13,2
14,1
15,9
16,5
17,1
18,8
19,9
20,9
21,9
22,3
23,6
24,2
25,7
26,3
27,9
28,0
29,4
30,7
31,6
32,1
33,2
34,9
35,1
36,5
37,7
38,7
39,4
40,5
41,9
42,1
43,4
44,2
45,4
46,6
47,4
48,5
49,9
50,6
51,6
52,0
53,6
54,1
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,3
63,4
64,5
65,9
66,0
67,5
68,7
69,5
70,1
71,2
72,3
73,8
74,6
75,4
76,2
77,2
78,1
79,8
80,4
81,2
82,1
83,6
84,1
85,0
86,2
87,7
88,4
89,7
90,2
91,7
92,1
93,9
94,9
95,5
96,2
97,8
98,5
99,1
100,6
101,2
102,9
103,0
104,0
105,3
106,8
107,8
108,7
109,4
110,7
111,1
112,0
113,1
114,0
115,1
116,9
117,4
118,9
119,2
120,2
121,1
122,8
123,6
124,9
125,2
126,1
127,6
128,3
129,7
130,2
131,1
132,8
133,6
134,8
135,9
136,5
137,9
138,7
139,7
140,6
141,4
142,0
143,6
144,0
145,6
146,0
147,6
148,7
149,6
150,5
151,4
152,7
153,3
154,1
155,1
156,6
157,2
158,1
159,0
160,9
161,8
162,9
163,6
164,1
165,2
166,2
167,8
168,8
169,0
170,4
171,4
172,3
173,0
174,1
175,8
176,4
177,4
178,9
179,3
180,5
181,3
182,6
183,2
184,2
185,9
186,2
187,9
188,1
189,5
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,9
199,5
200,5
201,6
202,0
203,4
204,0
205,1
206,3
207,3
208,6
209,5
210,7
211,8
212,0
213,5
214,3
215,0
216,5
217,5
218,6
219,8
220,8
221,7
222,4
223,6
224,1
225,4
226,6
227,6
228,5
229,2
230,9
231,1
232,6
233,3
234,1
235,2
236,6
237,4
238,4
239,2
240,6
241,0
242,2
243,7
244,9
245,6
246,6
247,2
248,1
249,7
250,4
251,6
252,0
253,8
254,2
255,2
256,4
257,1
258,3
259,5
260,3
261,0
262,6
263,5
264,2
265,8
266,5
267,7
268,5
269,8
270,9
271,9
272,3
273,7
274,0
275,5
276,9
277,8
278,3
279,4
280,9
281,9
282,5
283,0
284,1
285,4
286,2
287,4
288,0
289,4
290,8
291,7
292,5
293,1
294,5
295,8
296,4
297,2
298,0
299,9
300,1
301,0
302,7
303,9
304,0
305,4
306,0
307,6
308,0
309,8
310,1
311,7
312,0
313,4
314,7
315,2
316,5
317,5
318,4
319,3
320,1
321,6
322,2
323,9
324,6
325,4
326,6
327,7
328,2
329,4
330,0
331,7
332,6
333,7
334,4
335,4
336,0
337,3
338,1
339,0
340,7
341,0
342,8
343,7
344,3
345,9
346,5
347,8
348,2
349,9
350,5
351,1
352,5
353,0
354,0
355,8
356,1
357,3
358,5
359,6
360,0
361,4
362,4
363,0
364,9
365,3
366,9
367,1
368,6
369,2
370,4
371,3
372,6
373,4
374,1
375,9
376,9
377,9
378,1
379,6
380,2
381,3
382,1
383,8
384,8
385,5
386,6
387,1
388,2
389,7
390,6
391,3
392,0
393,0
394,3
395,0
396,3
397,5
398,5
399,7
400,7
401,2
402,6
403,6
404,1
405,4
406,0
407,6
408,8
409,4
410,6
411,8
412,0
413,9
414,6
415,9
416,0
417,2
418,0
419,1
420,0
421,3
422,5
423,9
424,6
425,8
426,5
427,6
428,9
429,0
430,2
431,6
432,6
433,2
434,5
435,5
436,0
437,7
438,8
439,7
440,2
441,4
442,1
443,0
444,4
445,1
446,4
447,0
448,4
449,6
450,2
451,1
452,1
453,6
454,9
455,5
456,7
457,8
458,6
459,9
460,8
461,7
462,1
463,5
464,6
465,2
466,0
467,4
468,8
469,8
470,9
471,0
472,8
473,2
474,4
475,6
476,4
477,1
478,6
479,6
480,1
481,0
482,7
483,5
484,8
485,2
486,9
487,6
488,6
489,5
490,0
491,1
492,5
493,0
494,4
495,6
496,7
497,6
498,7
499,1
500,2
501,9
502,9
503,6
504,8
505,2
506,6
507,2
508,2
509,3
510,0
511,1
512,8
513,4
514,0
515,0
516,2
517,2
518,6
519,2
520,5
521,2
522,7
523,7
524,4
525,5
526,6
527,6
528,4
529,6
530,6
531,3
532,8
533,4
534,7
535,9
536,6
537,7
538,7
539,4
540,4
541,5
542,0
543,7
544,6
545,7
546,9
547,0
548,9
549,6
550,9
551,4
552,7
553,1
554,1
555,7
556,1
557,9
558,6
559,5
560,8
561,6
562,7
563,2
564,3
565,4
566,9
567,1
568,5
569,8
570,4
571,8
572,0
573,2
574,0
575,5
576,0
577,4
578,0
579,4
580,7
581,7
582,3
583,2
584,4
585,4
586,4
587,6
588,7
589,7
590,4
591,8
592,0
593,4
594,4
595,1
596,1
597,2
598,4
599,6
600,8
601,8
602,0
603,6
604,9
605,0
606,7
607,8
608,3
609,2
610,6
611,0
612,4
613,2
614,7
615,5
616,0
617,6
618,7
619,2
620,1
621,5
622,9
623,5
624,7
625,7
626,6
627,3
628,9
629,1
630,6
631,1
632,8
633,0
634,1
635,8
636,0
637,8
638,0
639,6
640,9
641,1
642,2
643,4
644,5
645,0
646,9
647,5
648,8
649,6
650,2
651,7
652,3
653,8
654,3
655,2
656,8
657,4
658,4
659,3
660,8
661,6
662,3
663,7
664,0
665,4
666,2
667,4
668,6
669,8
670,9
671,8
672,3
673,3
674,4
675,1
676,9
677,6
678,9
679,4
680,2
681,0
682,8
683,3
684,1
685,0
686,7
687,5
688,3
689,4
690,1
691,8
692,1
693,3
694,8
695,8
696,8
697,5
698,7
699,0
700,0
701,2
702,9
703,3
704,5
705,0
706,5
707,8
708,4
709,8
710,4
711,0
712,9
713,4
714,2
715,5
716,3
717,7
718,8
719,0
720,4
721,3
722,9
723,2
724,2
725,6
726,1
727,4
728,9
729,2
730,6
731,4
732,9
733,6
734,9
735,0
736,1
737,2
738,4
739,6
740,0
741,3
742,4
743,2
744,2
745,4
746,2
747,5
748,7
749,6
750,1
751,2
752,3
753,7
754,9
755,8
756,9
757,2
758,8
759,1
760,3
761,0
762,6
763,8
764,3
765,6
766,7
767,5
768,3
769,5
770,1
771,2
772,2
773,9
774,2
775,2
776,0
777,1
778,7
779,8
780,3
781,1
782,9
783,5
784,4
785,1
786,5
787,6
788,1
789,8
790,0
791,9
792,7
793,4
794,5
795,7
796,1
797,3
798,8
799,1
800,7
801,7
802,5
803,7
804,7
805,2
806,4
807,7
808,0
809,2
810,6
811,8
812,0
813,4
814,3
815,9
816,9
817,0
818,2
819,6
820,8
821,1
822,5
823,8
824,9
825,6
826,7
827,1
828,1
829,5
830,0
831,5
832,8
833,4
834,6
835,5
836,1
837,0
838,9
839,2
840,4
841,1
842,2
843,1
844,3
845,8
846,8
847,0
848,9
849,8
850,7
851,6
852,3
853,7
854,0
855,2
856,6
857,2
858,6
859,2
860,9
861,2
862,1
863,8
864,7
865,8
866,9
867,4
868,3
869,3
870,2
871,4
872,2
873,1
874,2
875,5
876,6
877,9
878,9
879,8
880,1
881,6
882,2
883,0
884,0
885,8
886,5
887,7
888,9
889,1
890,1
891,4
892,9
893,0
894,3
895,6
896,3
897,0
898,9
899,8
900,0
901,0
902,1
903,9
904,6
905,5
906,4
907,5
908,6
909,4
910,5
911,7
912,1
913,6
914,7
915,5
916,3
917,2
918,2
919,1
920,4
921,2
922,2
923,3
924,0
925,4
926,9
927,4
928,4
929,6
930,8
931,0
932,2
933,4
934,0
935,3
936,1
937,9
938,7
939,1
940,0
941,4
942,8
943,7
944,6
945,8
946,6
947,6
948,9
949,3
950,3
951,5
952,3
953,9
954,6
955,0
956,2
957,8
958,0
959,8
960,3
961,6
962,9
963,1
964,1
965,0
966,9
967,5
968,2
969,2
970,2
971,7
972,8
973,9
974,9
975,8
976,2
977,7
978,3
979,3
980,6
981,2
982,9
983,3
984,7
985,0
986,2
987,7
988,6
989,9
990,0
991,9
992,1
993,4
994,2
995,2
996,1
997,7
998,9
999,9
1000,5
1001,6
1002,6
1003,4
1004,2
1005,5
1006,6
1007,5
1008,9
1009,5
1010,7
1011,8
1012,7
1013,7
1014,0
1015,4
1016,4
1017,9
1018,6
1019,2
1020,0
1021,1
1022,7
1023,2
1024,4
1025,5
1026,9
1027,9
1028,9
1029,3
1030,0
1031,8
1032,9
1033,5
1034,3
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,5
1043,2
1044,3
1045,0
1046,2
1047,0
1048,6
1049,3
1050,6
1051,7
1052,7
1053,1
1054,6
1055,1
1056,9
1057,3
1058,2
1059,8
1060,6
1061,4
1062,3
1063,0
1064,6
1065,0
1066,6
1067,2
1068,9
1069,6
1070,4
1071,6
1072,7
1073,0
1074,5
1075,4
1076,1
1077,7
1078,8
1079,9
1080,1
1081,2
1082,0
1083,1
1084,1
1085,9
1086,5
1087,3
1088,9
1089,1
1090,6
1091,8
1092,9
1093,4
1094,3
1095,8
1096,4
1097,4
1098,8
1099,8
1100,8
1101,4
1102,5
1103,5
1104,3
1105,4
1106,2
1107,9
1108,1
1109,2
1110,2
1111,6
1112,6
1113,3
1114,0
1115,3
1116,2
1117,0
1118,8
1119,5
1120,8
1121,4
1122,6
1123,6
1124,4
1125,2
1126,9
1127,0
1128,3
1129,1
1130,6
1131,3
1132,8
1133,4
1134,4
1135,8
1136,4
1137,4
1138,8
1139,4
1140,1
1141,3
1142,7
1143,1
1144,0
1145,5
1146,9
1147,6
1148,0
1149,6
1150,2
1151,5
1152,8
1153,9
1154,7
1155,7
1156,9
1157,2
1158,0
1159,3
1160,6
1161,9
1162,2
1163,5
1164,7
1165,4
1166,0
1167,8
1168,1
1169,8
1170,9
1171,1
1172,0
1173,8
1174,2
1175,4
1176,2
1177,1
1178,6
1179,9
1180,1
1181,9
1182,0
1183,8
1184,1
1185,4
1186,9
1187,1
1188,2
1189,9
1190,7
1191,2
1192,8
1193,3
1194,9
1195,8
1196,6
1197,4
1198,6
1199,1
1200,4
1201,6
1202,4
1203,6
