ID,class
0,6
1,8
2,0
3,6
4,6
5,0
6,5
7,9
8,4
9,4
10,4
11,2
12,1
13,2
14,9
15,8
16,5
17,1
18,8
19,9
20,1
21,9
22,9
23,1
24,2
25,7
26,6
27,9
28,0
29,4
30,2
31,5
32,8
33,4
34,9
35,1
36,5
37,7
38,7
39,4
40,5
41,1
42,1
43,4
44,2
45,2
46,6
47,4
48,3
49,9
50,6
51,6
52,6
53,6
54,1
55,2
56,8
57,0
58,7
59,7
60,2
61,6
62,3
63,2
64,3
65,9
66,0
67,5
68,4
69,6
70,1
71,6
72,5
73,9
74,6
75,4
76,2
77,6
78,9
79,8
80,2
81,3
82,1
83,3
84,1
85,3
86,3
87,7
88,7
89,7
90,2
91,7
92,1
93,1
94,9
95,3
96,6
97,3
98,5
99,1
100,6
101,0
102,1
103,8
104,0
105,3
106,0
107,1
108,7
109,5
110,7
111,1
112,1
113,6
114,0
115,9
116,9
117,4
118,9
119,2
120,2
121,1
122,5
123,6
124,9
125,2
126,6
127,6
128,6
129,7
130,4
131,1
132,0
133,6
134,8
135,9
136,9
137,3
138,7
139,7
140,6
141,6
142,0
143,6
144,0
145,2
146,0
147,6
148,4
149,3
150,7
151,4
152,7
153,3
154,1
155,1
156,6
157,6
158,1
159,8
160,8
161,8
162,0
163,6
164,9
165,4
166,2
167,1
168,8
169,0
170,4
171,4
172,3
173,0
174,1
175,8
176,7
177,3
178,0
179,5
180,5
181,3
182,6
183,4
184,4
185,9
186,9
187,9
188,1
189,3
190,7
191,0
192,3
193,2
194,5
195,5
196,8
197,7
198,9
199,5
200,3
201,6
202,9
203,5
204,0
205,1
206,3
207,5
208,6
209,7
210,7
211,8
212,9
213,5
214,2
215,8
216,6
217,3
218,3
219,3
220,8
221,7
222,7
223,6
224,1
225,4
226,4
227,3
228,5
229,2
230,9
231,1
232,6
233,6
234,1
235,1
236,6
237,2
238,4
239,6
240,6
241,0
242,4
243,7
244,9
245,6
246,6
247,2
248,1
249,0
250,2
251,3
252,0
253,8
254,3
255,6
256,4
257,3
258,3
259,5
260,3
261,0
262,6
263,3
264,0
265,8
266,5
267,9
268,6
269,8
270,9
271,1
272,3
273,7
274,0
275,5
276,9
277,1
278,1
279,4
280,9
281,0
282,7
283,0
284,1
285,6
286,2
287,6
288,7
289,4
290,8
291,6
292,7
293,3
294,5
295,8
296,7
297,2
298,7
299,9
300,1
301,2
302,7
303,9
304,8
305,4
306,0
307,6
308,0
309,3
310,9
311,7
312,0
313,3
314,7
315,2
316,3
317,3
318,3
319,8
320,1
321,6
322,3
323,9
324,6
325,4
326,3
327,7
328,1
329,4
330,1
331,3
332,6
333,7
334,6
335,3
336,0
337,5
338,1
339,0
340,2
341,6
342,8
343,7
344,3
345,0
346,4
347,6
348,2
349,9
350,6
351,1
352,3
353,0
354,9
355,0
356,9
357,3
358,4
359,7
360,0
361,6
362,4
363,0
364,2
365,6
366,9
367,1
368,6
369,2
370,4
371,9
372,6
373,4
374,1
375,9
376,3
377,9
378,1
379,4
380,2
381,2
382,1
383,0
384,0
385,3
386,6
387,1
388,6
389,5
390,6
391,5
392,8
393,0
394,2
395,3
396,7
397,5
398,5
399,7
400,5
401,4
402,6
403,5
404,0
405,4
406,8
407,4
408,8
409,2
410,3
411,8
412,8
413,9
414,6
415,7
416,0
417,6
418,4
419,9
420,8
421,3
422,5
423,9
424,6
425,8
426,5
427,6
428,8
429,4
430,5
431,6
432,5
433,6
434,9
435,5
436,0
437,3
438,3
439,7
440,3
441,7
442,1
443,3
444,4
445,1
446,4
447,0
448,4
449,6
450,2
451,1
452,1
453,6
454,9
455,3
456,4
457,5
458,3
459,9
460,9
461,7
462,1
463,6
464,5
465,2
466,0
467,4
468,8
469,8
470,9
471,0
472,8
473,2
474,4
475,6
476,7
477,1
478,6
479,6
480,1
481,0
482,7
483,7
484,8
485,2
486,9
487,4
488,6
489,4
490,0
491,1
492,3
493,0
494,0
495,2
496,7
497,6
498,7
499,1
500,2
501,6
502,0
503,6
504,3
505,6
506,6
507,2
508,2
509,4
510,0
511,9
512,8
513,4
514,0
515,8
516,7
517,6
518,3
519,7
520,5
521,2
522,6
523,7
524,9
525,5
526,6
527,6
528,4
529,6
530,4
531,3
532,0
533,6
534,3
535,9
536,6
537,7
538,7
539,4
540,7
541,6
542,1
543,7
544,6
